https://openalex.org/I193198326,Montana State University Billings,Education,North America,United States of America,http://www.msubillings.edu/
https://openalex.org/I4210149059,Hainan Meteorological Service,Government,Asia,China,http://hi.cma.gov.cn/
https://openalex.org/I4210138497,Dragonfly Forest,Nonprofit,North America,United States of America,http://www.dragonflyforest.org/
https://openalex.org/I4210105890,Siberian State University of Telecommunications and Informatics,Education,Europe,Russia,http://www.sibsutis.ru
https://openalex.org/I4210155967,OriginWater (China),Company,Asia,China,http://www.originwater.com/
https://openalex.org/I887054487,MathWorks (United States),Company,North America,United States of America,http://in.mathworks.com/?s_cid=wiki_mathworks_2/
https://openalex.org/I4210107660,Institute for Information Transmission Problems,Facility,Europe,Russia,http://iitp.ru/ru/about
https://openalex.org/I1333377046,Federal Network Agency,Other,Europe,Germany,http://www.bundesnetzagentur.de/cln_1422/EN/Home/home_node.html;jsessionid=393387B539149BDF399C5A1DD9C1E476
https://openalex.org/I61893789,TU Bergakademie Freiberg,Education,Europe,Germany,https://tu-freiberg.de/
https://openalex.org/I2800098698,Tata Memorial Hospital,Healthcare,Asia,India,https://tmc.gov.in/
https://openalex.org/I119635470,Universidad de Las Palmas de Gran Canaria,Education,Europe,Spain,https://www.ulpgc.es
https://openalex.org/I4210149021,CS Diagnostics,Facility,Europe,Germany,http://cs-diagnostics.com/en/
https://openalex.org/I177308816,Christopher Newport University,Education,North America,United States of America,http://cnu.edu/
https://openalex.org/I4210162820,Professional Analytical and Consulting Services (United States),Company,North America,United States of America,https://pacslabs.com/
https://openalex.org/I205703379,Institut Mines-Télécom,Facility,Europe,France,http://www.mines-telecom.fr/en/
https://openalex.org/I912024754,Sage (United Kingdom),Company,Europe,United Kingdom,http://www.sage.com/company
https://openalex.org/I4210092223,Suzhou Vocational University,Education,Asia,China,http://www.jssvc.edu.cn/
https://openalex.org/I4210097418,Laboratoire des signaux et systèmes,Facility,Europe,France,https://l2s.centralesupelec.fr
https://openalex.org/I201193091,Stephen F. Austin State University,Education,North America,United States of America,http://www.sfasu.edu/
https://openalex.org/I201663027,Hannan University,Education,Asia,Japan,https://www.hannan-u.ac.jp/
https://openalex.org/I1335486098,Electric Power Research Institute,Nonprofit,North America,United States of America,http://www.epri.com/Pages/Default.aspx
https://openalex.org/I4210134097,Emergency Medicine Foundation,Other,North America,United States of America,https://www.emfoundation.org/
https://openalex.org/I4210165274,Institute of International Business Education,Education,Europe,Russia,http://www.imbo.ru/
https://openalex.org/I4210096322,New York Structural Biology Center,Nonprofit,North America,United States of America,http://nysbc.org/
https://openalex.org/I4210087272,Ideko (Spain),Company,Europe,Spain,https://www.ideko.es/
https://openalex.org/I29801172,Thomas Jefferson National Accelerator Facility,Facility,North America,United States of America,https://www.jlab.org
https://openalex.org/I4210146387,Guang’anmen Hospital,Healthcare,Asia,China,http://www.gamhospital.ac.cn/english/
https://openalex.org/I4210088086,Capital University of Science and Technology,Education,Asia,Pakistan,https://cust.edu.pk/
https://openalex.org/I1320675724,Parsons (United States),Company,North America,United States of America,https://www.parsons.com
https://openalex.org/I4210159989,United States International University Africa,Education,Africa,Kenya,https://www.usiu.ac.ke/
https://openalex.org/I2802744477,Irish Centre for High-End Computing,Other,Europe,Ireland,https://www.ichec.ie/
https://openalex.org/I197827452,Institute of Space Technology,Education,Asia,Pakistan,http://ist.edu.pk/
https://openalex.org/I203088144,Nova Southeastern University,Education,North America,United States of America,http://nova.edu/
https://openalex.org/I183859904,"Islamic Azad University, Mashhad",Education,Asia,Iran,http://en.mshdiau.ac.ir/
https://openalex.org/I4210140624,United Monolithic Semiconductor (France),Company,Europe,France,https://www.ums-gaas.com/
https://openalex.org/I107982497,Dalian Ocean University,Education,Asia,China,http://en.dlou.edu.cn/
https://openalex.org/I4210087007,Knowledge Integration (United Kingdom),Company,Europe,United Kingdom,https://www.k-int.com/
https://openalex.org/I2800425969,West Coast University,Education,North America,United States of America,http://westcoastuniversity.edu/
https://openalex.org/I4210111938,Institute for Neurodegenerative Disorders,Nonprofit,North America,United States of America,http://www.indd.org/
https://openalex.org/I1283382300,BMW (Germany),Company,Europe,Germany,https://www.bmw.de/de/home.html
https://openalex.org/I1334884943,Yanbian University of Science and Technology,Education,Asia,China,https://www.yust.edu/
https://openalex.org/I119664326,University of Wolverhampton,Education,Europe,United Kingdom,https://www.wlv.ac.uk
https://openalex.org/I4210160791,Yonsei University Health System,Healthcare,Asia,South Korea,http://www.yuhs.or.kr/en/
https://openalex.org/I39343248,Humboldt-Universität zu Berlin,Education,Europe,Germany,https://www.hu-berlin.de/?set_language=en&cl=en
https://openalex.org/I4210135897,ResearchWorks (United States),Company,North America,United States of America,http://www.researchworks.com/
https://openalex.org/I4210130116,Universidad Adventista de Chile,Education,South America,Chile,https://www.unach.cl/
https://openalex.org/I4210162124,Amazonen-Werke (Germany),Company,Europe,Germany,http://www.amazone.de/
https://openalex.org/I106785703,Institut polytechnique de Grenoble,Education,Europe,France,http://www.grenoble-inp.fr/welcome/
https://openalex.org/I1304082316,United States Department of the Army,Government,North America,United States of America,https://www.army.mil/
https://openalex.org/I4210110980,QuantaLab,Facility,Europe,Portugal,http://www.quantalab.org
https://openalex.org/I184656255,University of Liechtenstein,Education,Europe,Liechtenstein,https://www.uni.li
https://openalex.org/I130238516,University of Minnesota,Education,North America,United States of America,https://twin-cities.umn.edu
https://openalex.org/I4210148049,Giessen School of Theology,Education,Europe,Germany,http://www.fthgiessen.de/fth/english.html
https://openalex.org/I4210140792,Universidad Católica Santo Domingo,Education,North America,Dominican Republic,https://www.ucsd.edu.do
https://openalex.org/I3132425485,Shanghai American School,Education,Asia,China,https://www.saschina.org/
https://openalex.org/I4210150919,Raytheon Technologies (Netherlands),Company,Europe,Netherlands,https://www.rtx.com/
https://openalex.org/I82215649,Federal Railroad Administration,Government,North America,United States of America,https://railroads.dot.gov/
https://openalex.org/I187494767,Syiah Kuala University,Education,Asia,Indonesia,https://usk.ac.id
https://openalex.org/I4210129989,"Landesamt für Geologie, Rohstoffe und Bergbau",Government,Europe,Germany,https://lgrb-bw.de/home/index_html
https://openalex.org/I162096671,Universidad de Los Andes,Education,South America,Colombia,http://www.uniandes.edu.co/
https://openalex.org/I4210117337,Neijiang Normal University,Education,Asia,China,http://www.njtc.edu.cn/
https://openalex.org/I4210160583,Ospedale Valduce,Healthcare,Europe,Italy,http://www.valduce.it/index.php/ospedale-valduce
https://openalex.org/I4210100364,Nuremberg Hospital,Healthcare,Europe,Germany,http://www.klinikum-nuernberg.de/EN/
https://openalex.org/I4210141779,NeuroMetrix (United States),Company,North America,United States of America,https://www.neurometrix.com/
https://openalex.org/I4210097442,National Institute of Population Studies,Facility,Asia,Pakistan,http://www.nips.org.pk/
https://openalex.org/I4210161227,Huangshi Central Hospital,Healthcare,Asia,China,http://www.hshospital.cn/web/showabout.asp?ArtID=1249
https://openalex.org/I4210147396,Instituto de Química Física Blas Cabrera,Facility,Europe,Spain,https://www.iqfr.csic.es
https://openalex.org/I4210114898,Securboration (United States),Company,North America,United States of America,http://www.securboration.com/
https://openalex.org/I2875385606,Great Valley Center,Nonprofit,North America,United States of America,http://www.greatvalley.org/
https://openalex.org/I22442739,University of Taipei,Education,Asia,Taiwan,http://www.utaipei.edu.tw/bin/home.php
https://openalex.org/I31590910,Jianghan University,Education,Asia,China,https://www.jhun.edu.cn
https://openalex.org/I4210093995,Vir Biotechnology (Switzerland),Company,Europe,Switzerland,https://www.vir.bio/
https://openalex.org/I886932462,Foster-Miller (United States),Company,North America,United States of America,http://foster-miller.qinetiq-na.com/lemming.htm
https://openalex.org/I4210102302,University Hospital Brno,Healthcare,Europe,Czechia,https://www.fnbrno.cz
https://openalex.org/I165106657,Chien Hsin University of Science and Technology,Education,Asia,Taiwan,http://www.uch.edu.tw
https://openalex.org/I223464139,Linnaeus University,Education,Europe,Sweden,https://lnu.se
https://openalex.org/I4210145991,Centre de recherche cerveau et cognition,Facility,Europe,France,http://www.cerco.ups-tlse.fr
https://openalex.org/I2800759272,Center for Advanced Studies Research and Development in Sardinia,Facility,Europe,Italy,https://www.crs4.it
https://openalex.org/I181511440,Kushiro Public University of Economics,Education,Asia,Japan,https://www.kushiro-pu.ac.jp/
https://openalex.org/I4210095118,Centre de Recherche en Neurosciences de Lyon,Facility,Europe,France,https://www.crnl.fr/en
https://openalex.org/I4210144648,Perron Institute for Neurological and Translational Science,Facility,Oceania,Australia,https://www.perroninstitute.org/
https://openalex.org/I4210090377,National Composites Centre,Other,Europe,United Kingdom,http://nccuk.com/
https://openalex.org/I2800201399,NHS Greater Glasgow and Clyde,Healthcare,Europe,United Kingdom,http://www.nhsggc.org.uk/
https://openalex.org/I4210145237,Becs Technology (United States),Company,North America,United States of America,http://www.becs.com/
https://openalex.org/I4210142964,Mount Zion Health Fund,Other,North America,United States of America,http://mzhf.org/
https://openalex.org/I4210087896,GC Image (United States),Company,North America,United States of America,https://www.gcimage.com/index.html
https://openalex.org/I1293448361,Institut de Radioprotection et de Sûreté Nucléaire,Nonprofit,Europe,France,https://www.irsn.fr
https://openalex.org/I4577782,Technische Universität Berlin,Education,Europe,Germany,https://www.tu.berlin
https://openalex.org/I2973104256,Robotnik (Spain),Company,Europe,Spain,https://robotnik.eu
https://openalex.org/I3020615197,Institute of Service and Entrepreneurship of DGTU,Education,Europe,Russia,http://www.sssu.ru/Default.aspx?tabid=816
