oak hills christian college,Oak Hills Christian College,Education,NA,United States,https://en.wikipedia.org/wiki/Oak_Hills_Christian_College
special astrophysical observatory,Special Astrophysical Observatory,Government,EU,Russia,https://en.wikipedia.org/wiki/Special_Astrophysical_Observatory_of_the_Russian_Academy_of_Science
adventist university of africa,Adventist University of Africa,Education,AF,Kenya,https://en.wikipedia.org/wiki/Adventist_University_of_Africa
nairobi hospital,Nairobi Hospital,Healthcare,AF,Kenya,https://en.wikipedia.org/wiki/Nairobi_Hospital
bundang jesaeng hospital,Bundang Jesaeng Hospital,Healthcare,AS,South Korea,https://en.wikipedia.org/wiki/Bundang_Jesaeng_Hospital
riverview psychiatric center,Riverview Psychiatric Center,Government,NA,United States,https://en.wikipedia.org/wiki/Riverview_Psychiatric_Center
pikeville medical center,Pikeville Medical Center,Healthcare,NA,United States,https://en.wikipedia.org/wiki/Pikeville_Medical_Center
pueblo community college,Pueblo Community College,Education,NA,United States,https://en.wikipedia.org/wiki/Pueblo_Community_College
alberta advanced education,Alberta Advanced Education,Government,NA,Canada,https://en.wikipedia.org/wiki/Alberta_Advanced_Education
barlow respiratory hospital,Barlow Respiratory Hospital,Healthcare,NA,United States,https://en.wikipedia.org/wiki/Barlow_Respiratory_Hospital
laniado hospital,Laniado Hospital,Healthcare,AS,Israel,https://en.wikipedia.org/wiki/Laniado_Hospital
randolph community college,Randolph Community College,Education,NA,United States,https://en.wikipedia.org/wiki/Randolph_Community_College
providence newberg medical center,Providence Newberg Medical Center,Healthcare,NA,United States,https://en.wikipedia.org/wiki/Providence_Newberg_Medical_Center
ssab sweden,SSAB (Sweden),Company,EU,Sweden,https://en.wikipedia.org/wiki/SSAB
hanil university,Hanil University,Education,AS,South Korea,https://en.wikipedia.org/wiki/Hanil_University
fraunhofer institute for high speed dynamics ernst mach institut,"Fraunhofer Institute for High-Speed Dynamics, Ernst-Mach-Institut",Government,EU,Germany,https://en.wikipedia.org/wiki/Fraunhofer_Institute_for_High-Speed_Dynamics
kanto junior college,Kanto Junior College,Education,AS,Japan,https://en.wikipedia.org/wiki/Kanto_Junior_College
catherine booth hospital,Catherine Booth Hospital,Healthcare,AS,India,https://en.wikipedia.org/wiki/Catherine_Booth_Hospital
belgian federal science policy office,Belgian Federal Science Policy Office,Government,EU,Belgium,https://en.wikipedia.org/wiki/Belgian_Federal_Science_Policy_Office
genetics society of america,Genetics Society of America,Other,NA,United States,https://en.wikipedia.org/wiki/Genetics_Society_of_America
rex hospital,Rex Hospital,Healthcare,NA,United States,https://en.wikipedia.org/wiki/Rex_Hospital
moors for the future partnership,Moors for the Future Partnership,Other,EU,United Kingdom,https://en.wikipedia.org/wiki/Moors_for_the_Future
joint typhoon warning center,Joint Typhoon Warning Center,Government,NA,United States,https://en.wikipedia.org/wiki/Joint_Typhoon_Warning_Center
groupe seb,Groupe SEB,Other,EU,France,https://en.wikipedia.org/wiki/Groupe_SEB
consortium of universities for global health,Consortium of Universities for Global Health,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/Consortium_of_Universities_for_Global_Health
accademia di belle arti di napoli,Accademia di Belle Arti di Napoli,Education,EU,Italy,https://en.wikipedia.org/wiki/Accademia_di_Belle_Arti_di_Napoli
georgia department of labor,Georgia Department of Labor,Government,NA,United States,https://en.wikipedia.org/wiki/Georgia_Department_of_Labor
ashland community hospital,Ashland Community Hospital,Healthcare,NA,United States,https://en.wikipedia.org/wiki/Ashland_Community_Hospital_(Oregon)
los angeles community college district,Los Angeles Community College District,Education,NA,United States,https://en.wikipedia.org/wiki/Los_Angeles_Community_College_District
gilda s club,Gilda's Club,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/Gilda's_Club
university of utah hospital,University of Utah Hospital,Healthcare,NA,United States,https://en.wikipedia.org/wiki/University_of_Utah_Hospital
veer surendra sai medical college and hospital,Veer Surendra Sai Medical College and Hospital,Education,AS,India,https://en.wikipedia.org/wiki/Veer_Surendra_Sai_Medical_College
memphis zoo,Memphis Zoo,Archive,NA,United States,https://en.wikipedia.org/wiki/Memphis_Zoo
indian institute of advanced study,Indian Institute of Advanced Study,Facility,AS,India,http://www.iias.ac.in/
cgg,CGG,Company,EU,France,http://www.cgg.com/
takushoku university,Takushoku University,Education,AS,Japan,http://www.takushoku-u.ac.jp/
vector informatik,Vector Informatik,Other,EU,Germany,http://vector.com/
open university of hong kong,Open University of Hong Kong,Education,AS,China,http://www.ouhk.edu.hk/
cancer council new south wales,Cancer Council New South Wales,Other,OC,Australia,
south shields,South Shields,Other,No data,No data,http://en.wikipedia.org/wiki/South_Shields_(rugby_league)
anas,ANAS,Other,EU,Italy,http://www.stradeanas.it/
simon fraser university,Simon Fraser University,Education,NA,Canada,https://www.sfu.ca/
magnesium elektron,Magnesium Elektron,Other,No data,No data,http://www.magnesium-elektron.com/
kobe gakuin university,Kobe Gakuin University,Education,AS,Japan,http://www.kobegakuin.ac.jp/
german research centre for artificial intelligence,German Research Centre for Artificial Intelligence,Nonprofit,EU,Germany,http://www.dfki.de/
coimbatore medical college,Coimbatore Medical College,Other,AS,India,http://www.cmccbe.ac.in/
energy biosciences institute,Energy Biosciences Institute,Facility,NA,United States,http://www.energybiosciencesinstitute.org/
open geospatial consortium,Open Geospatial Consortium,Other,NA,United States,http://www.opengeospatial.org/
cirano,CIRANO,Other,NA,Canada,http://www.cirano.qc.ca/en
cukurova university,Çukurova University,Education,AS,Turkey,http://www.cu.edu.tr/
christian theological seminary,Christian Theological Seminary,Other,NA,United States,http://www.cts.edu/
bellevue university,Bellevue University,Education,NA,United States,http://www.bellevue.edu/
abilene christian university,Abilene Christian University,Education,NA,United States,http://www.acu.edu/
institute of technology carlow,"Institute of Technology, Carlow",Government,EU,Ireland,http://www.itcarlow.ie/
rhine waal university of applied sciences,Rhine-Waal University of Applied Sciences,Education,EU,Germany,http://www.hochschule-rhein-waal.de/en
mckinsey company,McKinsey & Company,Other,NA,United States,http://www.mckinsey.com/
federal railroad administration,Federal Railroad Administration,Other,NA,United States,http://www.fra.dot.gov/
university of massachusetts dartmouth,University of Massachusetts Dartmouth,Education,NA,United States,http://www.umassd.edu/
shin ansan university,Shin Ansan University,Education,AS,South Korea,http://www.sau.ac.kr/
sri venkateswara institute of medical sciences,Sri Venkateswara Institute of Medical Sciences,Education,AS,India,http://svimstpt.ap.nic.in/
hiroshima national college of maritime technology,Hiroshima National College of Maritime Technology,Education,AS,Japan,http://www.hiroshima-cmt.ac.jp/
national war college,National War College,Other,NA,United States,http://nwc.ndu.edu/
mount ida college,Mount Ida College,Education,NA,United States,http://www.mountida.edu/
watkins johnson company,Watkins-Johnson Company,Other,NA,United States,http://watkins-johnson.terryo.org/
eads astrium space transportation,EADS Astrium Space Transportation,Other,EU,France,http://www.astrium.eads.net/
pakistan meteorological department,Pakistan Meteorological Department,Other,AS,Pakistan,http://www.pmd.gov.pk/
university of chester,University of Chester,Education,EU,United Kingdom,http://www.chester.ac.uk/
devi ahilya vishwavidyalaya,Devi Ahilya Vishwavidyalaya,Education,AS,India,http://www.dauniv.ac.in/
college of staten island,College of Staten Island,Education,NA,United States,http://www.csi.cuny.edu/
institute of cancer research,Institute of Cancer Research,Education,EU,United Kingdom,http://www.icr.ac.uk/
university of piura,University of Piura,Education,SA,Peru,http://udep.edu.pe/
ecole pratique des hautes etudes,École pratique des hautes études,Education,EU,France,http://www.ephe.fr/en
lingnan university,Lingnan University,Education,AS,China,http://www.ln.edu.hk/
syktyvkar state university,Syktyvkar State University,Education,EU,Russia,http://www.syktsu.ru/
narajole raj college,Narajole Raj College,Other,AS,India,http://narajolerajcollege.ac.in/
skr engineering college,SKR Engineering College,Other,AS,India,http://www.skrec.org/
universidad de flores,Universidad de Flores,Education,SA,Argentina,http://www.uflo.edu.ar/
gold fields ltd,Gold Fields Ltd.,Other,AF,South Africa,http://www.goldfields.co.za/
korea military academy,Korea Military Academy,Education,AS,South Korea,http://www.kma.ac.kr/
ionian university,Ionian University,Education,EU,Greece,http://www.ionio.gr/
university of ioannina,University of Ioannina,Education,EU,Greece,http://www.uoi.gr/
university of atacama,University of Atacama,Education,SA,Chile,http://www.uda.cl/
southwestern university of finance and economics,Southwestern University of Finance and Economics,Education,AS,China,http://www.swufe.edu.cn/
ministry of agriculture food security and cooperatives,"Ministry of Agriculture, Food Security and Cooperatives",Government,AF,Tanzania,http://www.kilimo.go.tz/
pioneer natural resources,Pioneer Natural Resources,Other,NA,United States,http://www.pxd.com/
sunrise communications ag,Sunrise Communications AG,Company,EU,Switzerland,https://www.sunrise.ch/
scientific university of the south,Scientific University of the South,Education,SA,Peru,http://www.cientifica.edu.pe/
royal australian and new zealand college of radiologists,Royal Australian and New Zealand College of Radiologists,Education,OC,Australia,http://www.ranzcr.edu.au/
better government association,Better Government Association,Other,NA,United States,http://www.bettergov.org/
mbia,MBIA,Other,NA,United States,http://www.mbia.com/
vit university,VIT University,Education,AS,India,http://www.vit.ac.in/
university of palermo,University of Palermo,Education,EU,Italy,http://www.unipa.it/
kindai university,Kindai University,Education,AS,Japan,http://www.kindai.ac.jp/english/
amateur athletic union,Amateur Athletic Union,Other,NA,United States,http://aausports.org/
mendel biotechnology inc,"Mendel Biotechnology, Inc.",Other,NA,United States,https://web.archive.org/web/20130105233825/http://www.mendelbio.com/index.php
brain and creativity institute,Brain and Creativity Institute,Other,No data,No data,http://en.wikipedia.org/wiki/Brain_and_Creativity_Institute
peace corps,Peace Corps,Government,NA,United States,http://www.peacecorps.gov/
united states naval research laboratory,United States Naval Research Laboratory,Government,NA,United States,http://www.nrl.navy.mil/
national portrait gallery london,"National Portrait Gallery, London",Other,EU,United Kingdom,http://www.npg.org.uk/
united states department of health and human services,United States Department of Health and Human Services,Government,NA,United States,http://www.hhs.gov/
samarkand state university,Samarkand State University,Education,AS,Uzbekistan,http://www.samdu.uz/
national institute of statistics and geography,National Institute of Statistics and Geography,Government,NA,Mexico,http://www.inegi.org.mx/
translational research institute,Translational Research Institute,Facility,OC,Australia,http://www.tri.edu.au/
secretariat of the pacific community,Secretariat of the Pacific Community,Government,OC,New Caledonia,http://www.spc.int/
united states department of defense,United States Department of Defense,Government,NA,United States,http://www.defense.gov/
cbs laboratories,CBS Laboratories,Other,No data,No data,http://en.wikipedia.org/wiki/CBS_Laboratories
thomas jefferson university hospital,Thomas Jefferson University Hospital,Healthcare,NA,United States,https://en.wikipedia.org/wiki/Thomas_Jefferson_University_Hospital
london school of business and management,London School of Business and Management,Education,EU,United Kingdom,https://en.wikipedia.org/wiki/London_School_of_Business_and_Management
mississippi museum of natural science,Mississippi Museum of Natural Science,Archive,NA,United States,https://en.wikipedia.org/wiki/Mississippi_Museum_of_Natural_Science
science for life laboratory,Science for Life Laboratory,Facility,EU,Sweden,https://en.wikipedia.org/wiki/Science_for_Life_Laboratory
new england foundation for the arts,New England Foundation for the Arts,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/New_England_Foundation_for_the_Arts
assiniboine community college,Assiniboine Community College,Education,NA,Canada,https://en.wikipedia.org/wiki/Assiniboine_Community_College
inha university in tashkent,Inha University in Tashkent,Education,AS,Uzbekistan,https://en.wikipedia.org/wiki/Inha_University_in_Tashkent
almas hospital,Almas Hospital,Healthcare,AS,India,https://en.wikipedia.org/wiki/Almas_Hospital
cpb netherlands bureau for economic policy analysis,CPB Netherlands Bureau for Economic Policy Analysis,Government,EU,Netherlands,https://en.wikipedia.org/wiki/Bureau_for_Economic_Policy_Analysis
university of french guiana,University of French Guiana,Education,SA,French Guiana,https://en.wikipedia.org/wiki/University_of_French_Guiana
kern medical center,Kern Medical Center,Healthcare,NA,United States,https://en.wikipedia.org/wiki/Kern_Medical_Center
migraine trust,Migraine Trust,Nonprofit,EU,United Kingdom,https://en.wikipedia.org/wiki/Migraine_Trust
donbass state pedagogical university,Donbass State Pedagogical University,Education,EU,Ukraine,https://en.wikipedia.org/wiki/Horlivka_Institute_for_Foreign_Languages
bigelow laboratory for ocean sciences,Bigelow Laboratory For Ocean Sciences,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/Bigelow_Laboratory_for_Ocean_Sciences
catholic university college of bruges ostend,Catholic University College of Bruges–Ostend,Education,EU,Belgium,https://en.wikipedia.org/wiki/Katholieke_Hogeschool_Vives_Noord
society for the advancement of scandinavian study,Society for the Advancement of Scandinavian Study,Other,NA,United States,https://en.wikipedia.org/wiki/Society_for_the_Advancement_of_Scandinavian_Study
art academy of cincinnati,Art Academy of Cincinnati,Education,NA,United States,https://en.wikipedia.org/wiki/Art_Academy_of_Cincinnati
bluegrass community and technical college,Bluegrass Community and Technical College,Education,NA,United States,https://en.wikipedia.org/wiki/Bluegrass_Community_and_Technical_College
youngnam theological university and seminary,Youngnam Theological University and Seminary,Education,AS,South Korea,https://en.wikipedia.org/wiki/Youngnam_Theological_University_and_Seminary
pih health hospital,PIH Health Hospital,Healthcare,NA,United States,https://en.wikipedia.org/wiki/PIH_Health_Hospital_-_Downey
the ohio state university at marion,The Ohio State University at Marion,Education,NA,United States,"https://en.wikipedia.org/wiki/Ohio_State_University,_Marion_Campus"
united states global change research program,United States Global Change Research Program,Government,NA,United States,https://en.wikipedia.org/wiki/U.S._Global_Change_Research_Program
desert botanical garden,Desert Botanical Garden,Archive,NA,United States,https://en.wikipedia.org/wiki/Desert_Botanical_Garden
jewish museum,Jewish Museum,Archive,NA,United States,https://en.wikipedia.org/wiki/Jewish_Museum_(Manhattan)
mallow general hospital,Mallow General Hospital,Healthcare,EU,Ireland,https://en.wikipedia.org/wiki/Mallow_General_Hospital
catholic distance university,Catholic Distance University,Education,NA,United States,https://en.wikipedia.org/wiki/Catholic_Distance_University
imagine optic france,Imagine Optic (France),Company,EU,France,https://en.wikipedia.org/wiki/Imagine_Optic
odyssey house,Odyssey House,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/Odyssey_House
harlem hospital center,Harlem Hospital Center,Healthcare,NA,United States,https://en.wikipedia.org/wiki/Harlem_Hospital_Center
alice lloyd college,Alice Lloyd College,Education,NA,United States,http://www.alc.edu/
iwate prefectural university,Iwate Prefectural University,Education,AS,Japan,http://www.iwate-pu.ac.jp/
american college of radiology,American College of Radiology,Nonprofit,NA,United States,http://www.acr.org/
james i university,James I University,Education,EU,Spain,http://www.uji.es/
university of a coruna,University of A Coruña,Education,EU,Spain,http://www.udc.gal/
andover newton theological school,Andover Newton Theological School,Education,NA,United States,http://www.ants.edu/
solvay,Solvay,Other,EU,Belgium,http://www.solvay.com/
university of la reunion,University of La Réunion,Education,AF,Reunion,http://www.univ-reunion.fr/university-of-reunion-island/
raghu engineering college,Raghu Engineering College,Other,AS,India,http://en.wikipedia.org/wiki/Raghu_Engineering_College
hhl leipzig graduate school of management,HHL Leipzig Graduate School of Management,Education,EU,Germany,http://www.hhl.de/
alcoa,Alcoa,Company,NA,United States,http://alcoa.com/
guangxi normal university,Guangxi Normal University,Education,AS,China,http://www.gxnu.edu.cn/
inner mongolia university of science and technology,Inner Mongolia University of Science and Technology,Education,AS,China,http://www.imust.cn/
indian institute of management indore,Indian Institute of Management Indore,Education,AS,India,http://www.iimidr.ac.in/
islamic azad university of lahijan,Islamic Azad University of Lahijan,Education,AS,Iran,http://www.liau.ac.ir/
university of cyprus,University of Cyprus,Education,EU,Cyprus,http://www.ucy.ac.cy/
federal university of tocantins,Federal University of Tocantins,Other,SA,Brazil,http://www.uft.edu.br/
saigon university,Saigon University,Education,AS,Vietnam,http://www.sgu.edu.vn/
west bengal state university,West Bengal State University,Education,AS,India,http://www.wbsubregistration.org/
rajiv gandhi college of veterinary and animal sciences,Rajiv Gandhi College of Veterinary and Animal Sciences,Other,AS,India,http://www.ragacovas.com/
kla tencor,KLA-Tencor,Company,NA,United States,http://www.kla-tencor.com/
lanzhou university,Lanzhou University,Education,AS,China,http://www.lzu.edu.cn/
university of seville,University of Seville,Education,EU,Spain,http://www.us.es/eng
la poste,La Poste,Other,EU,France,http://www.laposte.fr/
fachhochschule flensburg,Fachhochschule Flensburg,Education,EU,Germany,http://www.hs-flensburg.de/
merial,Merial,Other,EU,France,http://www.merial.com/
ulyanovsk state technical university,Ulyanovsk State Technical University,Education,EU,Russia,http://ulstu.ru/
mcmaster university,McMaster University,Education,NA,Canada,http://www.mcmaster.ca/
stetson university,Stetson University,Other,NA,United States,http://www.stetson.edu/
kokugakuin tochigi junior college,Kokugakuin Tochigi Junior College,Other,AS,Japan,http://www.kokugakuintochigi.ac.jp/tandai/
dublin institute of technology,Dublin Institute of Technology,Other,EU,Ireland,http://www.dit.ie/
chelyabinsk state pedagogical university,Chelyabinsk State Pedagogical University,Education,EU,Russia,http://www.cspu.ru/
medigene,MediGene,Company,EU,Germany,http://www.medigene.com/
university of science and technology of china,University of Science and Technology of China,Government,AS,China,http://en.ustc.edu.cn/
the dartmouth institute for health policy and clinical practice,The Dartmouth Institute for Health Policy and Clinical Practice,Healthcare,NA,United States,http://tdi.dartmouth.edu/
hyogo college of medicine,Hyogo College of Medicine,Education,AS,Japan,http://www.hyo-med.ac.jp/
rk university,RK University,Education,AS,India,http://rku.ac.in/
wessex water,Wessex Water,Other,EU,United Kingdom,http://www.wessexwater.co.uk/
chongqing technology and business university,Chongqing Technology and Business University,Education,AS,China,http://www.ctbu.edu.cn/
ipca laboratories ltd,Ipca Laboratories Ltd.,Company,AS,India,http://www.ipcalabs.com/
westinghouse astronuclear laboratory,Westinghouse Astronuclear Laboratory,Other,No data,No data,http://en.wikipedia.org/wiki/Westinghouse_Astronuclear_Laboratory
misurata university,Misurata University,Education,AF,Libya,http://misuratau.edu.ly/eng/
ecolab,Ecolab,Company,EU,United Kingdom,http://www.ecolab.com/
pennsylvania transportation institute,Pennsylvania Transportation Institute,Other,NA,United States,http://www.pti.psu.edu/
european central bank,European Central Bank,Government,EU,Belgium,https://www.ecb.europa.eu/
los angeles valley college,Los Angeles Valley College,Education,NA,United States,http://www.lavc.edu/
touro college of osteopathic medicine,Touro College of Osteopathic Medicine,Other,NA,United States,http://tourocom.touro.edu/
hengshui university,Hengshui University,Education,AS,China,https://web.archive.org/web/20050810004329/http://www.hsnc.cn/
university of massachusetts medical school,University of Massachusetts Medical School,Education,NA,United States,http://www.umassmed.edu/
tellus institute,Tellus Institute,Nonprofit,NA,United States,http://en.wikipedia.org/wiki/Tellus_Institute
flinders university,Flinders University,Education,OC,Australia,http://www.flinders.edu.au/
dr b c roy engineering college durgapur,"Dr. B.C. Roy Engineering College, Durgapur",Other,AS,India,http://www.bcrec.ac.in/
lee university,Lee University,Education,NA,United States,http://www.leeuniversity.edu/
globalsantafe corporation,GlobalSantaFe Corporation,Other,NA,United States,http://www.deepwater.com/
japan institute for labour policy and training,Japan Institute for Labour Policy and Training,Other,No data,No data,http://en.wikipedia.org/wiki/Japan_Institute_for_Labour_Policy_and_Training
weyerhaeuser,Weyerhaeuser,Company,NA,United States,https://www.weyerhaeuser.com/
ramtron international,Ramtron International,Other,SA,Bolivia,http://www.ramtron.com/
st thomas aquinas college,St. Thomas Aquinas College,Education,NA,United States,http://www.stac.edu/
central luzon state university,Central Luzon State University,Education,AS,Philippines,http://www.clsu.edu.ph/
symbol technologies,Symbol Technologies,Other,NA,United States,http://www.symbol.com/
national league for nursing,National League for Nursing,Other,NA,United States,http://nln.org/
siliconware precision industries company ltd,"Siliconware Precision Industries Company, Ltd.",Company,AS,Taiwan,http://www.spil.com.tw/
flamel technologies,Flamel Technologies,Other,EU,Ireland,http://www.avadel.com/
the explorers club,The Explorers Club,Other,NA,United States,http://www.explorers.org/
kwangju health college,Kwangju Health College,Education,AS,South Korea,http://ghueng.ivyro.net/
riu hotels,RIU Hotels,Other,EU,Spain,http://www.riu.com/
abertay university,Abertay University,Education,EU,United Kingdom,http://www.abertay.ac.uk/
alagappa government arts college,Alagappa Government Arts College,Other,AS,India,https://en.wikipedia.org/wiki/Alagappa_Government_Arts_College
the nature conservancy,The Nature Conservancy,Nonprofit,NA,United States,http://nature.org/
library and archives canada,Library and Archives Canada,Archive,NA,Canada,http://www.bac-lac.gc.ca/
leeds general infirmary,Leeds General Infirmary,Healthcare,EU,United Kingdom,http://www.leedsth.nhs.uk/patients-visitors/our-hospitals/leeds-general-infirmary/
jasco applied sciences,JASCO Applied Sciences,Other,NA,Canada,http://www.jasco.com/
indian grassland and fodder research institute,Indian Grassland and Fodder Research Institute,Government,AS,India,http://www.igfri.res.in/
michigan molecular institute,Michigan Molecular Institute,Company,NA,United States,http://www.mmi.org/
queensland environmental protection agency,Queensland Environmental Protection Agency,Other,OC,Australia,http://en.wikipedia.org/wiki/Environmental_Protection_Agency_(Queensland)
equal opportunities commission,Equal Opportunities Commission,Other,No data,No data,
genomatix,Genomatix,Other,EU,Germany,http://www.genomatix.de/
nationwide children s hospital,Nationwide Children's Hospital,Healthcare,NA,United States,http://www.nationwidechildrens.org/
minaret of freedom institute,Minaret of Freedom Institute,Other,NA,United States,http://www.minaret.org/
children s institute inc,Children's Institute Inc.,Other,NA,United States,http://www.childrensinstitute.org/
european space operations centre,European Space Operations Centre,Other,EU,Germany,http://www.esa.int/esoc
guidewire software,Guidewire Software,Other,NA,United States,http://www.guidewire.com/
apollo hospitals,Apollo Hospitals,Healthcare,AS,India,http://www.apollohospitals.com/
kaiser family foundation,Kaiser Family Foundation,Nonprofit,NA,United States,http://www.kff.org/
sons of the american revolution,Sons of the American Revolution,Other,NA,United States,http://sar.org/
royal college of ophthalmologists,Royal College of Ophthalmologists,Nonprofit,EU,United Kingdom,https://en.wikipedia.org/wiki/Royal_College_of_Ophthalmologists
bangladesh academy of sciences,Bangladesh Academy of Sciences,Education,AS,Bangladesh,https://en.wikipedia.org/wiki/Bangladesh_Academy_of_Sciences
calderdale royal hospital,Calderdale Royal Hospital,Healthcare,EU,United Kingdom,https://en.wikipedia.org/wiki/Calderdale_Royal_Hospital
rocky mountain college of art and design,Rocky Mountain College of Art and Design,Education,NA,United States,https://en.wikipedia.org/wiki/Rocky_Mountain_College_of_Art_and_Design
