,AriMean,GeoMean
gis,16.503391107761868,4.989568581508715
grid,19.593406593406595,9.058168648298247
hipc,6.436412315930388,2.6765396272730184
hipeac,15.399999999999999,8.789016546009462
hoti,16.35323383084577,6.712830122012963
hotos,14.008333333333333,5.6168258253971155
hpca,36.62061403508772,15.073376270704795
hpcc,3.6623880597014926,1.4686630592134704
hpdc,25.47198275862069,10.289673507900538
ht,14.368515205724508,5.8363844160741225
iaai,9.386363636363637,4.6367091855765885
icac,24.83679525222552,9.99199851318588
icalp,18.66854724964739,4.30413970461411
icaps,24.345385347288296,4.3293355197967225
icassp,10.451785169362221,3.8735027899400762
icc,8.893363034041581,4.013730798052962
iccad,10.252938410907381,4.359934573746192
icccn,7.215141351221849,3.1707034442238005
iccv,73.60703693717983,15.232733146544476
icdcs,16.948860478043358,6.674694461834709
icde,22.921917808219177,7.5884984202566805
icdm,23.509064539521393,6.691327743310821
icdt,12.321428571428571,4.905077626976472
icebe,4.224513172966781,1.7495957536578124
icer,28.884297520661157,12.48777088893124
icfp,26.32456140350877,15.955440302485687
icgse,15.30532212885154,8.749223966166433
icis,4.205918020858598,1.0657281535445469
iclp,7.537037037037036,3.0717275540850473
icml,34.90036126325603,5.862010608270488
icmr,12.487750556792873,4.978610494932717
icnp,14.643799472295514,5.713840013829261
icpp,9.63409090909091,4.218904817952256
icpr,6.853444733598137,2.601353969496575
icra,18.92653165527375,7.30447323475491
ics,22.92391304347826,9.178615063720757
icse,39.022126022126024,14.839873598406687
icsm,17.887945670628184,7.2190058030281445
icst,17.430967741935483,8.025602710127133
icws,13.597359735973598,6.027895801513864
icwsm,40.98348887293611,5.856071522948811
ieeemm,21.04692556634304,7.106606053071481
iiswc,30.05292479108635,7.6680401697467016
ijcai,15.143408515257509,4.914170671935132
ijcar,14.290322580645162,6.601372002731377
imc,56.99025069637883,17.353087997436205
infocom,31.217038539553755,13.20547297773413
interact,6.241733181299886,2.8125643194918903
internet,34.07597340930674,11.721403559194568
interspeech,14.894307617028216,3.1384983760724445
iolts,5.838805970149254,2.892769806566511
ipccc,5.515521064301552,2.56709524330457
ipdps,16.476510067114095,7.3474577646883255
ipmi,16.58303249097473,6.716754753055397
ipsn,39.32640332640332,14.831019552567854
iros,12.85914774177086,4.914468362219719
isca,55.68257261410788,17.629127259244587
islped,12.892603850050659,5.4537059770749305
ismar,24.422554347826086,5.236111883387167
ismb,70.64406779661017,39.48948874415858
ismm,6.747404844290657,3.2245550122870696
ismvl,4.3938223938223935,2.1954773546995163
isorc,11.378048780487806,3.7993035515802447
ispa,3.722508932115919,1.626001780155769
ispass,25.244604316546763,7.247616500950281
issac,7.635809987819732,3.482782298258999
isscc,28.803508771929824,14.06264819114371
issre,13.367316341829085,5.4496213096257105
issta,30.69484240687679,11.249578802053938
iswc,21.1046511627907,8.388398043586898
itc,8.271441202475685,3.7088908664433884
iticse,11.61459403905447,5.452065151942628
itng,6.824607329842932,3.0782173965317208
itpro,15.221638655462186,4.8991320728278085
iui,19.062564102564103,9.208586379805618
jacm,52.66566265060241,14.344499647827348
jair,32.50641573994867,9.113242374317386
jcdl,13.248216833095578,5.914447155229519
jdiq,13.758454106280194,5.218296322190065
jea,13.862676056338028,5.042222667622334
jeric,22.173803526448363,8.62270365493986
jetc,12.263969171483623,4.942648401797529
jmicro,28.624413145539908,7.80551595987828
jmlr,32.205490512717,6.1328137526421775
jocch,9.659340659340659,4.176334592867885
kdd,57.14077315827863,12.699664649918683
kr,46.463315217391305,3.028737159099781
lats,11.626223091976517,3.6508726629539554
lcn,6.173144876325089,2.9241723259370334
lctes,8.840148698884759,4.605852785343839
lics,11.212037037037037,5.65479557963059
mascots,10.18632707774799,4.161866930951235
mass,10.106912442396313,4.9004065602996425
mdm,10.62696335078534,4.1810184172587705
miccai,16.142053911030263,4.788949798833488
micro,42.53071017274472,13.172664772631748
ml,37.54246794871795,10.551863916614852
mm,16.37956064947469,4.831657355649765
mmas,21.358585858585858,8.152087868297029
mobicom,55.88343558282209,16.110448983778998
mobihoc,35.15760869565217,11.453313020367563
mobisec,6.904761904761905,3.4122365894753717
mobisys,74.16856060606061,24.17243485318791
naacl,44.530472412549585,9.080623960056267
ndss,38.97478070175438,14.637771845746919
nfm,8.496688741721854,4.019715837539561
nips,65.28728933690346,17.347202744808293
noms,7.462749848576621,2.9782964088042356
nsdi,36.611666666666665,12.619335643449764
oopsla,35.45344129554656,21.17426186222494
osdi,55.69551282051282,12.199265721909214
pact,3.3482849604221636,1.931387991677799
pacmpl,10.048672566371682,4.496261561825687
pami,111.88935721812435,26.648092527897973
percom,21.716521739130435,9.809727451802784
pervasive,39.41988950276243,9.8336145904197
pldi,47.407534246575345,19.708083559637092
podc,28.57492795389049,9.133175208763012
pods,25.896929824561404,10.477511465373992
popl,44.40392156862745,29.67226392612563
ppopp,35.65450643776824,15.413805247089027
psb,23.52490421455939,7.018964062891486
pvldb,28.881504153913422,8.31765850471541
raid,22.484234234234233,6.630884399762128
re,18.08005617977528,7.795898958528005
recomb,11.248081841432224,4.126214716917966
rss,36.6243654822335,13.78116347122249
rtas,18.44736842105263,8.466898827011105
rtss,20.64780763790665,7.20181342847544
sac,8.082582267868371,3.677628689014128
sacmat,19.705882352941178,8.222911621007833
saint,7.09009009009009,3.4786985285211696
sbac-pad,4.551934826883911,2.377360402427423
sc,31.577025823686554,12.633288700542783
sdm,20.391276459268763,7.040765246268311
sea,12.516129032258064,4.625868222582602
sec,8.015679442508711,3.6244248703802624
securecomm,10.164763458401305,2.900302652475015
sensys,56.54756871035941,16.871293557752573
si3d,22.368932038834952,11.506769986706642
siamads,17.639078498293514,7.583787369681703
siamam,16.89368959636157,7.722801646838493
siamco,23.93667763157895,10.299858251500256
siamcomp,34.51335559265443,13.37500044859541
siamdm,10.301502666020358,4.601465968838743
siamjo,40.38231850117096,13.57338636736139
siamma,17.003528028224224,7.999393197699387
siammax,27.112261146496817,10.269784768002667
siamnum,28.33613838242169,13.017090866060045
siamrev,154.65189873417722,15.335639775537167
siamsc,26.769598201742063,11.386188819205305
sigcomm,100.25035971223022,31.33421474143551
sigcse,15.003962357602774,7.224982281080798
sigecom,28.38583815028902,11.683651764718222
sigir,29.720547093565433,9.341432316228902
sigmetrics,47.53753753753754,24.346919968433216
sigmod,50.85005224660397,18.50989096827049
sigsoft-fse,29.05385139740968,8.960851414681649
soda,12.216848673946958,5.409929013351983
software,23.50109569028488,8.350740111140876
sosp,112.80322580645161,30.15474887500678
sp,77.63469921534438,18.810475362268583
spaa,19.701639344262293,7.976851292524742
spin,11.149797570850202,5.600436501409031
srds,10.099426386233269,4.4223001548217615
ssd,12.533018867924529,5.348253875332057
ssdbm,9.89298245614035,3.9111397157398544
stacs,5.454545454545454,2.4887788277501492
stoc,40.86302959953569,14.488631224541816
sysose,4.9274124679760885,2.450477619592846
taas,24.744107744107744,10.606532688486773
tacas,25.79948914431673,10.14132959376647
taccess,17.390557939914164,8.470331214287775
taco,10.916981132075472,5.261819837405904
talg,19.955527318932656,8.579824355464767
talip,6.311161217587373,3.063983329372033
tap,19.25414364640884,8.537258167288552
tc,23.248719590268887,10.10681013109461
tcbb,16.098493201029033,7.36143451855744
tcc,28.97089947089947,8.986860239460022
tdsc,24.238431876606683,10.181565213780672
tecs,13.695238095238095,4.8803483838816115
tissec,34.77717391304348,11.142661022480738
tist,69.05149051490515,9.050610215969831
titb,30.202857142857145,12.88923118316307
tkdd,31.541007194244607,8.072113840382247
tkde,43.509508520622376,14.701584865235414
tmc,33.85557797636206,16.059345892602643
tmm,30.094528641150784,14.950227311893393
tochi,35.08994708994709,16.112934222690075
tocl,14.263157894736842,5.863847561808007
tocs,61.47712418300654,15.399155330174231
toct,10.517391304347827,3.650452872781229
todaes,9.177304964539006,3.9569332312862366
tods,34.3109756097561,15.219715174397571
tog,44.696852922286446,11.611634137266028
tois,29.964939024390244,12.614431198747235
toit,17.946902654867255,7.066350943724464
tomacs,15.941520467836256,7.432435641757774
tomccap,15.30529857022708,7.0865455606844705
toms,38.91311754684838,9.741082325759207
ton,32.56013289036545,13.073976515238256
toplas,25.04985337243402,10.389218146206296
tos,20.58610271903323,6.573550075235599
tosem,23.87627118644068,9.486981259965738
tosn,26.06641604010025,9.532259648327093
tpds,30.390582471420796,12.579624878953624
trets,11.439293598233995,4.935551143742113
tse,44.485969387755105,15.407662522024054
tslp,25.076923076923077,13.997192204403126
tvcg,33.40807799442897,15.04023784948508
tvlsi,16.965139442231077,8.608702764969381
tweb,35.13725490196079,11.427872970953423
uai,11.427669345579794,3.446778770093638
ubicomp,40.36931818181818,15.116405011592214
uist,37.542048293089096,14.463365564940164
usenix,43.252482269503545,6.360410341990743
uss,19.24901185770751,5.948431304108102
vee,32.64777327935223,13.226848619194413
vldb,35.7425068119891,14.290173576759583
vr,12.067632850241546,5.584658435669618
wads,5.538461538461538,2.9398593788174012
wcci,12.258064516129032,7.0021142173860085
wine,11.517611026033691,4.901165073321319
wimob,6.591139240506329,2.9168518290254286
wowmom,9.250977326035965,4.151801775526749
wsdm,51.50854353132628,15.95297607312579
www,51.80595201943517,13.858668384879326
tplp,11.091988130563799,4.9989679352629794
tacl,62.40394088669951,12.67937024997963
asiaccs,22.23661670235546,7.76598572112877
eurosp,23.8868501529052,5.7671329034428735
acsac,23.623543123543122,7.5422232281019
soups,25.533546325878593,6.840611807226977
wisec,22.91304347826087,9.348982937233874
popets,13.4784,5.055949149273216
dsn,20.72536687631027,9.126061330102608
aistats,9.96011396011396,2.969777324752332
iclr,52.441767068273094,6.630864535470327
tmi,53.78229541945445,20.95921707235304
pacmhci,8.32173095014111,3.249302230284159
ucc,9.568273092369479,3.7278676477723147
bdc,3.4605263157894735,1.74031651247505
icsa,21.19178082191781,9.615718586137255
